Date,Close,OPEN,High,Low
2008-07-17,5046.0,,,
2008-07-18,5149.2,,,
2008-07-21,5173.1,,,
2008-07-22,5277.5,,,
2008-07-23,5600.1,,,
2008-07-24,5585.4,,,
2008-07-25,5564.4,,,
2008-07-28,5605.8,,,
2008-07-29,5442.7,,,
2008-07-30,5564.7,,,
2008-07-31,5536.9,,,
2008-08-01,5637.5,,,
2008-08-04,5766.3,,,
2008-08-05,5861.2,,,
2008-08-06,5863.2,,,
2008-08-07,5873.5,,,
2008-08-08,5904.0,,,
2008-08-11,5991.7,,,
2008-08-12,5935.1,,,
2008-08-13,5916.3,,,
2008-08-14,5804.9,,,
2008-08-18,5727.7,,,
2008-08-19,5711.2,,,
2008-08-20,5764.0,,,
2008-08-21,5640.4,,,
2008-08-22,5647.5,,,
2008-08-25,5667.7,,,
2008-08-26,5668.2,,,
2008-08-27,5632.9,,,
2008-08-28,5546.4,,,
2008-08-29,5698.9,,,
2008-09-01,5718.1,,,
2008-09-02,5833.9,,,
2008-09-04,5828.9,,,
2008-09-05,5733.1,,,
2008-09-08,5784.0,,,
2008-09-09,5755.3,,,
2008-09-10,5709.6,,,
2008-09-11,5639.0,,,
2008-09-12,5549.0,,,
2008-09-15,5312.5,,,
2008-09-16,5265.7,,,
2008-09-17,5211.5,,,
2008-09-18,5149.0,,,
2008-09-19,5298.3,,,
2008-09-22,5275.5,,,
2008-09-23,5199.0,,,
2008-09-24,5214.6,,,
2008-09-25,5165.3,,,
2008-09-26,5013.4,,,
2008-09-29,4818.6,,,
2008-09-30,4890.7,,,
2008-10-01,4929.9,,,
2008-10-03,4795.3,,,
2008-10-06,4515.4,,,
2008-10-07,4433.0,,,
2008-10-08,4202.6,,,
2008-10-10,3908.1,,,
2008-10-13,4133.5,,,
2008-10-14,4194.2,,,
2008-10-15,4002.9,,,
2008-10-16,3996.5,,,
2008-10-17,3877.2,,,
2008-10-20,3863.3,,,
2008-10-21,3978.8,,,
2008-10-22,3839.0,,,
2008-10-23,3712.7,,,
2008-10-24,3411.6,,,
2008-10-27,3260.3,,,
2008-10-28,3425.2,,,
2008-10-29,3385.7,,,
2008-10-31,3506.4,,,
2008-11-03,3667.3,,,
2008-11-04,3780.2,,,
2008-11-05,3746.1,,,
2008-11-06,3657.6,,,
2008-11-07,3719.6,,,
2008-11-10,3860.5,,,
2008-11-11,3721.3,,,
2008-11-12,3661.4,,,
2008-11-14,3588.2,,,
2008-11-17,3493.8,,,
2008-11-18,3426.2,,,
2008-11-19,3380.7,,,
2008-11-20,3272.8,,,
2008-11-21,3298.2,,,
2008-11-24,3286.3,,,
2008-11-25,3271.6,,,
2008-11-26,3290.8,,,
2008-11-28,3309.6,,,
2008-12-01,3260.3,,,
2008-12-02,3228.6,,,
2008-12-03,3257.8,,,
2008-12-04,3406.8,,,
2008-12-05,3355.3,,,
2008-12-08,3327.8,,,
2008-12-10,3403.5,,,
2008-12-11,3469.8,,,
2008-12-12,3502.9,,,
2008-12-15,3627.1,,,
2008-12-16,3691.7,,,
2008-12-17,3599.3,,,
2008-12-18,3673.0,,,
2008-12-19,3769.2,,,
2008-12-22,3747.8,,,
2008-12-23,3658.4,,,
2008-12-24,3633.5,,,
2008-12-26,3589.4,,,
2008-12-29,3625.4,,,
2008-12-30,3705.2,,,
2008-12-31,3735.6,,,
2009-01-01,3814.5,,,
2009-01-02,3893.9,,,
2009-01-05,3947.0,,,
2009-01-06,3921.8,,,
2009-01-07,3647.2,,,
2009-01-09,3539.1,,,
2009-01-12,3490.1,,,
2009-01-13,3451.8,,,
2009-01-14,3526.1,,,
2009-01-15,3473.3,,,
2009-01-16,3506.1,,,
2009-01-19,3535.0,,,
2009-01-20,3491.6,,,
2009-01-21,3446.0,,,
2009-01-22,3375.0,,,
2009-01-23,3323.2,,,
2009-01-27,3321.9,,,
2009-01-28,3350.2,,,
2009-01-29,3330.6,,,
2009-01-30,3357.3,,,
2009-02-02,3310.1,,,
2009-02-03,3288.8,,,
2009-02-04,3279.9,,,
2009-02-05,3268.1,,,
2009-02-06,3339.7,,,
2009-02-09,3392.0,,,
2009-02-10,3447.5,,,
2009-02-11,3439.6,,,
2009-02-12,3446.1,,,
2009-02-13,3502.9,,,
2009-02-16,3396.3,,,
2009-02-17,3312.3,,,
2009-02-18,3285.2,,,
2009-02-19,3285.6,,,
2009-02-20,3236.0,,,
2009-02-24,3175.3,,,
2009-02-25,3191.4,,,
2009-02-26,3167.6,,,
2009-02-27,3175.7,,,
2009-03-02,3112.7,,,
2009-03-03,3055.4,,,
2009-03-04,3050.9,,,
2009-03-05,2994.3,,,
2009-03-06,2982.3,,,
2009-03-09,2937.5,,,
2009-03-12,2965.8,,,
2009-03-13,3051.7,,,
2009-03-16,3146.0,,,
2009-03-17,3163.4,,,
2009-03-18,3267.4,,,
2009-03-19,3283.2,,,
2009-03-20,3200.4,,,
2009-03-23,3296.6,,,
2009-03-24,3280.0,,,
2009-03-25,3293.4,,,
2009-03-26,3312.9,,,
2009-03-27,3385.0,,,
2009-03-30,3356.4,,,
2009-03-31,3407.4,,,
2009-04-01,3431.8,,,
2009-04-02,3546.7,,,
2009-04-06,3586.4,,,
2009-04-08,3659.9,,,
2009-04-09,3687.0,,,
2009-04-13,3797.7,,,
2009-04-15,3958.3,,,
2009-04-16,3815.5,,,
2009-04-17,3863.8,,,
2009-04-20,3927.8,,,
2009-04-21,3886.6,,,
2009-04-22,3844.7,,,
2009-04-23,3894.2,,,
2009-04-24,3959.8,,,
2009-04-27,3943.0,,,
2009-04-28,3804.1,,,
2009-04-29,3860.8,,,
2009-05-04,4015.6,,,
2009-05-05,4051.5,,,
2009-05-06,3989.2,,,
2009-05-07,4069.8,,,
2009-05-08,4056.8,,,
2009-05-11,4005.1,,,
2009-05-12,4040.4,,,
2009-05-13,4046.3,,,
2009-05-14,4072.1,,,
2009-05-15,4142.2,,,
2009-05-18,4645.0,,,
2009-05-19,4747.9,,,
2009-05-20,5021.7,,,
2009-05-21,5045.2,,,
2009-05-22,5083.6,,,
2009-05-25,5214.6,,,
2009-05-26,5044.0,,,
2009-05-27,5204.0,,,
2009-05-28,5219.8,,,
2009-05-29,5353.5,,,
2009-06-01,5486.3,,,
2009-06-02,5508.3,,,
2009-06-03,5590.4,,,
2009-06-04,5704.0,,,
2009-06-05,5682.9,,,
2009-06-08,5412.8,,,
2009-06-09,5571.0,,,
2009-06-10,5674.2,,,
2009-06-11,5653.7,,,
2009-06-12,5552.9,,,
2009-06-15,5477.7,,,
2009-06-16,5539.6,,,
2009-06-17,5341.8,,,
2009-06-18,5211.6,,,
2009-06-19,5308.2,,,
2009-06-22,5283.5,,,
2009-06-23,5301.3,,,
2009-06-24,5421.7,,,
2009-06-25,5393.5,,,
2009-06-26,5511.1,,,
2009-06-29,5571.5,,,
2009-06-30,5427.2,,,
2009-07-01,5474.5,,,
2009-07-02,5496.0,,,
2009-07-03,5537.4,,,
2009-07-06,5271.5,,,
2009-07-07,5323.7,,,
2009-07-08,5206.2,,,
2009-07-09,5255.6,,,
2009-07-10,5152.2,,,
2009-07-13,5006.2,,,
2009-07-14,5185.8,,,
2009-07-15,5356.7,,,
2009-07-16,5352.4,,,
2009-07-17,5474.3,,,
2009-07-20,5624.5,,,
2009-07-21,5631.5,,,
2009-07-22,5593.2,,,
2009-07-23,5675.9,,,
2009-07-24,5770.4,,,
2009-07-27,5839.5,,,
2009-07-28,5900.9,,,
2009-07-29,5855.0,,,
2009-07-30,5879.3,,,
2009-07-31,5950.2,,,
2009-08-03,6051.5,,,
2009-08-04,6027.4,,,
2009-08-05,6043.7,,,
2009-08-06,5912.7,,,
2009-08-07,5803.0,,,
2009-08-10,5706.7,,,
2009-08-11,5747.7,,,
2009-08-12,5733.1,,,
2009-08-13,5927.8,,,
2009-08-14,5940.8,,,
2009-08-17,5711.7,,,
2009-08-18,5808.5,,,
2009-08-19,5719.7,,,
2009-08-20,5763.7,,,
2009-08-21,5838.9,,,
2009-08-24,5972.4,,,
2009-08-25,5999.8,,,
2009-08-26,6044.0,,,
2009-08-27,6062.4,,,
2009-08-28,6112.8,,,
2009-08-31,6117.9,,,
2009-09-01,6051.2,,,
2009-09-02,6027.5,,,
2009-09-03,6052.3,,,
2009-09-04,6117.2,,,
2009-09-07,6219.5,,,
2009-09-08,6214.6,,,
2009-09-09,6216.4,,,
2009-09-10,6219.0,,,
2009-09-11,6230.0,,,
2009-09-14,6248.6,,,
2009-09-15,6394.0,,,
2009-09-16,6485.2,,,
2009-09-17,6529.5,,,
2009-09-18,6564.4,,,
2009-09-22,6605.8,,,
2009-09-23,6541.6,,,
2009-09-24,6585.9,,,
2009-09-25,6606.6,,,
2009-09-29,6646.9,,,
2009-09-30,6713.3,,,
2009-10-01,6698.1,,,
2009-10-05,6597.5,,,
2009-10-06,6613.9,,,
2009-10-07,6725.7,,,
2009-10-08,6772.7,,,
2009-10-09,6749.2,,,
2009-10-12,6855.1,,,
2009-10-14,6997.8,,,
2009-10-15,7033.4,,,
2009-10-16,7129.0,,,
2009-10-17,7168.6,,,
2009-10-20,7171.4,,,
2009-10-21,7036.3,,,
2009-10-22,6914.2,,,
2009-10-23,6988.3,,,
2009-10-26,6875.8,,,
2009-10-27,6622.7,,,
2009-10-28,6660.8,,,
2009-10-29,6577.4,,,
2009-10-30,6579.8,,,
2009-11-03,6384.9,,,
2009-11-04,6560.3,,,
2009-11-05,6691.5,,,
2009-11-06,6836.5,,,
2009-11-09,6975.5,,,
2009-11-10,6997.7,,,
2009-11-11,7148.2,,,
2009-11-12,7049.2,,,
2009-11-13,7097.6,,,
2009-11-16,7176.2,,,
2009-11-17,7165.4,,,
2009-11-18,7189.3,,,
2009-11-19,7082.7,,,
2009-11-20,7162.2,,,
2009-11-23,7193.7,,,
2009-11-24,7230.9,,,
2009-11-25,7231.5,,,
2009-11-26,7143.7,,,
2009-11-27,7037.0,,,
2009-11-30,7149.2,,,
2009-12-01,7269.1,,,
2009-12-02,7307.2,,,
2009-12-03,7350.6,,,
2009-12-04,7351.8,,,
2009-12-07,7294.1,,,
2009-12-08,7385.7,,,
2009-12-09,7336.1,,,
2009-12-10,7363.9,,,
2009-12-11,7317.7,,,
2009-12-14,7268.5,,,
2009-12-15,7156.0,,,
2009-12-16,7176.9,,,
2009-12-17,7238.6,,,
2009-12-18,7180.4,,,
2009-12-21,7158.1,,,
2009-12-22,7225.2,,,
2009-12-23,7341.6,,,
2009-12-24,7392.8,,,
2009-12-29,7413.9,,,
2009-12-30,7418.5,,,
2009-12-31,7432.8,,,
2010-01-04,7528.5,,,
2010-01-05,7635.3,,,
2010-01-06,7655.1,,,
2010-01-07,7626.6,,,
2010-01-08,7611.9,,,
2010-01-11,7683.6,,,
2010-01-12,7634.1,,,
2010-01-13,7686.8,,,
2010-01-14,7766.1,,,
2010-01-15,7796.4,,,
2010-01-18,7827.5,,,
2010-01-19,7771.3,,,
2010-01-20,7731.1,,,
2010-01-21,7537.3,,,
2010-01-22,7474.9,,,
2010-01-25,7373.0,,,
2010-01-27,7093.7,,,
2010-01-28,7138.2,,,
2010-01-29,7201.8,,,
2010-02-01,7340.6,,,
2010-02-02,7245.4,,,
2010-02-03,7374.3,,,
2010-02-04,7237.1,,,
2010-02-05,7058.1,,,
2010-02-06,7152.7,,,
2010-02-08,7171.4,,,
2010-02-09,7234.6,,,
2010-02-10,7224.5,,,
2010-02-11,7277.9,,,
2010-02-15,7248.3,,,
2010-02-16,7285.9,,,
2010-02-17,7355.0,,,
2010-02-18,7306.5,,,
2010-02-19,7212.2,,,
2010-02-22,7160.4,,,
2010-02-23,7125.5,,,
2010-02-24,7089.8,,,
2010-02-25,7048.8,,,
2010-02-26,7167.2,,,
2010-03-02,7344.4,,,
2010-03-03,7478.6,,,
2010-03-04,7538.4,,,
2010-03-05,7584.7,,,
2010-03-08,7609.8,,,
2010-03-09,7563.6,,,
2010-03-10,7533.1,,,
2010-03-11,7511.3,,,
2010-03-12,7503.1,,,
2010-03-15,7471.0,,,
2010-03-16,7518.7,,,
2010-03-17,7569.8,,,
2010-03-18,7593.4,,,
2010-03-19,7601.8,,,
2010-03-22,7542.4,,,
2010-03-23,7588.5,,,
2010-03-25,7597.0,,,
2010-03-26,7656.9,,,
2010-03-29,7667.3,,,
2010-03-30,7669.8,,,
2010-03-31,7704.9,,,
2010-04-01,7774.1,,,
2010-04-05,7881.6,,,
2010-04-06,7923.6,,,
2010-04-07,7958.4,,,
2010-04-08,7914.3,,,
2010-04-09,7980.4,,,
2010-04-12,7969.0,,,
2010-04-13,7943.3,,,
2010-04-15,7922.3,,,
2010-04-16,7890.9,,,
2010-04-19,7823.2,,,
2010-04-20,7920.2,,,
2010-04-21,7977.4,,,
2010-04-22,7972.6,,,
2010-04-23,7983.3,,,
2010-04-26,8012.9,,,
2010-04-27,7999.6,,,
2010-04-28,7900.3,,,
2010-04-29,7943.7,,,
2010-04-30,8061.1,,,
2010-05-03,8048.5,,,
2010-05-04,7943.7,,,
2010-05-05,7984.6,,,
2010-05-06,7955.0,,,
2010-05-07,7769.5,,,
2010-05-10,7931.5,,,
2010-05-11,7819.5,,,
2010-05-12,7847.6,,,
2010-05-13,7965.7,,,
2010-05-14,7912.0,,,
2010-05-17,7902.4,,,
2010-05-18,7916.2,,,
2010-05-19,7685.0,,,
2010-05-20,7691.7,,,
2010-05-21,7581.9,,,
2010-05-24,7588.6,,,
2010-05-25,7389.4,,,
2010-05-26,7474.2,,,
2010-05-27,7549.3,,,
2010-05-28,7690.7,,,
2010-05-31,7755.9,,,
2010-06-01,7658.7,,,
2010-06-02,7725.5,,,
2010-06-03,7848.7,,,
2010-06-04,7890.2,,,
2010-06-07,7785.0,,,
2010-06-08,7741.9,,,
2010-06-09,7783.1,,,
2010-06-10,7880.7,,,
2010-06-11,7892.3,,,
2010-06-14,7953.2,,,
2010-06-15,7967.1,,,
2010-06-16,7995.0,,,
2010-06-17,8027.1,,,
2010-06-18,7991.7,,,
2010-06-21,8079.1,,,
2010-06-22,8044.9,,,
2010-06-23,8107.7,,,
2010-06-24,8109.0,,,
2010-06-25,8061.7,,,
2010-06-28,8158.5,,,
2010-06-29,8095.9,,,
2010-06-30,8130.8,,,
2010-07-01,8109.4,,,
2010-07-02,8091.1,,,
2010-07-05,8105.0,,,
2010-07-06,8155.7,,,
2010-07-07,8154.9,,,
2010-07-08,8231.5,,,
2010-07-09,8301.1,,,
2010-07-12,8315.9,,,
2010-07-13,8373.2,,,
2010-07-14,8346.8,,,
2010-07-15,8349.7,,,
2010-07-16,8394.9,,,
2010-07-19,8422.1,,,
2010-07-20,8385.4,,,
2010-07-21,8427.7,,,
2010-07-22,8453.1,,,
2010-07-23,8423.3,,,
2010-07-26,8353.2,,,
2010-07-27,8366.8,,,
2010-07-28,8378.8,,,
2010-07-29,8380.3,,,
2010-07-30,8415.3,,,
2010-08-02,8499.2,,,
2010-08-03,8532.6,,,
2010-08-04,8521.1,,,
2010-08-05,8531.6,,,
2010-08-06,8546.3,,,
2010-08-09,8654.4,,,
2010-08-10,8612.7,,,
2010-08-11,8575.9,,,
2010-08-12,8610.2,,,
2010-08-13,8710.5,,,
2010-08-16,8716.1,,,
2010-08-17,8754.9,,,
2010-08-18,8832.8,,,
2010-08-19,8920.0,,,
2010-08-20,8930.8,,,
2010-08-23,9002.3,,,
2010-08-24,8942.2,,,
2010-08-25,8834.5,,,
2010-08-26,8829.2,,,
2010-08-27,8757.8,,,
2010-08-30,8737.4,,,
2010-08-31,8679.8,,,
2010-09-01,8783.2,,,
2010-09-02,8861.1,,,
2010-09-03,8923.3,,,
2010-09-06,9020.8,,,
2010-09-07,9015.0,,,
2010-09-08,9030.0,,,
2010-09-09,9085.2,,,
2010-09-13,9183.5,,,
2010-09-14,9140.2,,,
2010-09-15,9135.0,,,
2010-09-16,9029.6,,,
2010-09-17,9162.1,,,
2010-09-20,9235.5,,,
2010-09-21,9160.9,,,
2010-09-22,9142.3,,,
2010-09-23,9141.8,,,
2010-09-24,9229.6,,,
2010-09-27,9257.6,,,
2010-09-28,9270.0,,,
2010-09-29,9206.4,,,
2010-09-30,9164.2,,,
2010-10-01,9323.5,,,
2010-10-04,9381.6,,,
2010-10-05,9415.2,,,
2010-10-06,9526.8,,,
2010-10-07,9469.9,,,
2010-10-08,9403.8,,,
2010-10-11,9467.4,,,
2010-10-12,9398.4,,,
2010-10-13,9502.3,,,
2010-10-14,9487.0,,,
2010-10-15,9346.6,,,
2010-10-18,9316.9,,,
2010-10-19,9314.3,,,
2010-10-20,9308.9,,,
2010-10-21,9435.4,,,
2010-10-22,9450.3,,,
2010-10-25,9500.7,,,
2010-10-26,9499.3,,,
2010-10-27,9458.7,,,
2010-10-28,9388.8,,,
2010-10-29,9360.7,,,
2010-11-01,9497.1,,,
2010-11-02,9561.1,,,
2010-11-03,9601.0,,,
2010-11-04,9673.4,,,
2010-11-05,9720.3,,,
2010-11-08,9698.4,,,
2010-11-09,9752.8,,,
2010-11-10,9782.8,,,
2010-11-11,9661.5,,,
2010-11-12,9458.0,,,
2010-11-15,9496.0,,,
2010-11-16,9337.3,,,
2010-11-18,9347.9,,,
2010-11-19,9191.8,,,
2010-11-22,9296.5,,,
2010-11-23,9211.9,,,
2010-11-24,9084.7,,,
2010-11-25,8862.2,,,
2010-11-26,8689.6,,,
2010-11-29,8780.6,,,
2010-11-30,8907.5,,,
2010-12-01,9128.6,,,
2010-12-02,9176.6,,,
2010-12-03,9011.2,,,
2010-12-06,8959.3,,,
2010-12-07,8840.1,,,
2010-12-08,8687.7,,,
2010-12-09,8375.6,,,
2010-12-10,8511.5,,,
2010-12-13,8634.7,,,
2010-12-14,8743.0,,,
2010-12-15,8631.2,,,
2010-12-16,8665.1,,,
2010-12-20,8631.6,,,
2010-12-21,8702.7,,,
2010-12-22,8711.7,,,
2010-12-23,8685.9,,,
2010-12-24,8698.7,,,
2010-12-27,8665.2,,,
2010-12-28,8647.4,,,
2010-12-29,8704.4,,,
2010-12-30,8751.8,,,
2010-12-31,8857.2,,,
2011-01-03,8919.0,,,
2011-01-04,8900.1,,,
2011-01-05,8790.4,,,
2011-01-06,8686.7,,,
2011-01-07,8487.6,,,
2011-01-10,8286.0,,,
2011-01-11,8260.0,,,
2011-01-12,8377.4,,,
2011-01-13,8325.0,,,
2011-01-14,8211.2,,,
2011-01-17,8136.7,,,
2011-01-18,8157.4,,,
2011-01-19,8172.7,,,
2011-01-20,8202.0,,,
2011-01-21,8215.8,,,
2011-01-24,8284.1,,,
2011-01-25,8242.6,,,
2011-01-27,8067.3,,,
2011-01-28,7880.7,,,
2011-01-31,7922.5,,,
2011-02-01,7776.2,,,
2011-02-02,7756.3,,,
2011-02-03,7846.8,,,
2011-02-04,7751.3,,,
2011-02-07,7691.9,,,
2011-02-08,7505.0,,,
2011-02-09,7285.3,,,
2011-02-10,7323.5,,,
2011-02-11,7483.9,,,
2011-02-14,7716.8,,,
2011-02-15,7741.0,,,
2011-02-16,7746.7,,,
2011-02-17,7831.6,,,
2011-02-18,7699.3,,,
2011-02-21,7754.6,,,
2011-02-22,7663.0,,,
2011-02-23,7611.7,,,
2011-02-24,7354.1,,,
2011-02-25,7354.8,,,
2011-02-28,7370.1,,,
2011-03-01,7609.5,,,
2011-03-03,7635.0,,,
2011-03-04,7654.2,,,
2011-03-07,7552.3,,,
2011-03-08,7631.9,,,
2011-03-09,7676.9,,,
2011-03-10,7661.0,,,
2011-03-11,7605.6,,,
2011-03-14,7653.8,,,
2011-03-15,7533.9,,,
2011-03-16,7639.7,,,
2011-03-17,7640.9,,,
2011-03-18,7592.2,,,
2011-03-21,7582.9,,,
2011-03-22,7644.9,,,
2011-03-23,7701.1,,,
2011-03-24,7747.2,,,
2011-03-25,7824.1,,,
2011-03-28,7866.5,,,
2011-03-29,7902.0,,,
2011-03-30,8031.8,,,
2011-03-31,8040.1,,,
2011-04-01,8129.1,,,
2011-04-04,8226.7,,,
2011-04-05,8306.0,,,
2011-04-06,8342.0,,,
2011-04-07,8419.0,,,
2011-04-08,8288.3,,,
2011-04-11,8229.9,,,
2011-04-13,8349.0,,,
2011-04-15,8317.8,,,
2011-04-18,8197.3,,,
2011-04-19,8204.7,,,
2011-04-20,8304.9,,,
2011-04-21,8313.9,,,
2011-04-25,8327.5,,,
2011-04-26,8331.3,,,
2011-04-27,8338.9,,,
2011-04-28,8277.8,,,
2011-04-29,8200.9,,,
2011-05-02,8120.1,,,
2011-05-03,7955.0,,,
2011-05-04,7907.5,,,
2011-05-05,7833.4,,,
2011-05-06,7965.4,,,
2011-05-09,7953.7,,,
2011-05-10,7958.2,,,
2011-05-11,8017.4,,,
2011-05-12,7941.0,,,
2011-05-13,8034.9,,,
2011-05-16,7977.7,,,
2011-05-17,7916.7,,,
2011-05-18,7861.5,,,
2011-05-19,7832.9,,,
2011-05-20,7873.1,,,
2011-05-23,7774.1,,,
2011-05-24,7783.8,,,
2011-05-25,7760.0,,,
2011-05-26,7750.6,,,
2011-05-27,7875.3,,,
2011-05-30,7945.9,,,
2011-05-31,8064.8,,,
2011-06-01,8102.8,,,
2011-06-02,8022.0,,,
2011-06-03,7992.9,,,
2011-06-06,7991.6,,,
2011-06-07,8043.2,,,
2011-06-08,8039.0,,,
2011-06-09,8017.2,,,
2011-06-10,7992.0,,,
2011-06-13,8037.4,,,
2011-06-14,8078.6,,,
2011-06-15,8027.3,,,
2011-06-16,7974.1,,,
2011-06-17,7921.1,,,
2011-06-20,7732.4,,,
2011-06-21,7698.0,,,
2011-06-22,7631.6,,,
2011-06-23,7642.7,,,
2011-06-24,7799.1,,,
2011-06-27,7902.7,,,
2011-06-28,7924.8,,,
2011-06-29,7966.7,,,
2011-06-30,7971.5,,,
2011-07-01,8026.1,,,
2011-07-04,8093.3,,,
2011-07-05,8068.9,,,
2011-07-06,8080.9,,,
2011-07-07,8175.7,,,
2011-07-08,8115.9,,,
2011-07-11,8097.7,,,
2011-07-12,8004.6,,,
2011-07-13,8103.0,,,
2011-07-14,8168.4,,,
2011-07-15,8175.2,,,
2011-07-18,8197.3,,,
2011-07-19,8212.9,,,
2011-07-20,8108.2,,,
2011-07-21,8048.1,,,
2011-07-22,8153.9,,,
2011-07-25,8214.9,,,
2011-07-26,8119.3,,,
2011-07-27,8114.1,,,
2011-07-28,8046.2,,,
2011-07-29,8017.3,,,
2011-08-01,8007.3,,,
2011-08-02,7906.0,,,
2011-08-03,7884.6,,,
2011-08-04,7830.3,,,
2011-08-05,7691.1,,,
2011-08-08,7593.8,,,
2011-08-09,7509.9,,,
2011-08-10,7645.7,,,
2011-08-11,7623.2,,,
2011-08-12,7581.3,,,
2011-08-16,7446.4,,,
2011-08-17,7381.3,,,
2011-08-18,7206.9,,,
2011-08-19,7131.2,,,
2011-08-22,7239.2,,,
2011-08-23,7324.5,,,
2011-08-24,7266.3,,,
2011-08-25,7193.1,,,
2011-08-26,7044.0,,,
2011-08-29,7201.5,,,
2011-08-30,7294.7,,,
2011-09-02,7335.8,,,
2011-09-05,7377.2,,,
2011-09-06,7397.9,,,
2011-09-07,7508.0,,,
2011-09-08,7512.8,,,
2011-09-09,7413.5,,,
2011-09-12,7235.6,,,
2011-09-13,7240.5,,,
2011-09-14,7262.7,,,
2011-09-15,7340.4,,,
2011-09-16,7346.4,,,
2011-09-19,7331.8,,,
2011-09-20,7391.5,,,
2011-09-21,7468.0,,,
2011-09-22,7232.6,,,
2011-09-23,7185.3,,,
2011-09-26,7071.9,,,
2011-09-27,7169.9,,,
2011-09-28,7109.2,,,
2011-09-29,7118.9,,,
2011-09-30,7094.0,,,
2011-10-03,6961.2,,,
2011-10-04,6876.8,,,
2011-10-05,6823.5,,,
2011-10-07,6894.1,,,
2011-10-10,6986.9,,,
2011-10-11,6997.7,,,
2011-10-12,7111.1,,,
2011-10-13,7106.4,,,
2011-10-14,7135.9,,,
2011-10-17,7139.5,,,
2011-10-18,7047.6,,,
2011-10-19,7142.3,,,
2011-10-20,7062.9,,,
2011-10-21,7008.0,,,
2011-10-24,6982.2,,,
2011-10-25,7010.1,,,
2011-10-26,7073.6,,,
2011-10-28,7239.8,,,
2011-10-31,7267.1,,,
2011-11-01,7205.4,,,
2011-11-02,7221.0,,,
2011-11-03,7249.1,,,
2011-11-04,7320.0,,,
2011-11-08,7323.3,,,
2011-11-09,7217.3,,,
2011-11-11,7124.2,,,
2011-11-14,7044.6,,,
2011-11-15,6862.9,,,
2011-11-16,6798.2,,,
2011-11-17,6691.0,,,
2011-11-18,6639.4,,,
2011-11-21,6540.9,,,
2011-11-22,6577.9,,,
2011-11-23,6467.1,,,
2011-11-24,6586.5,,,
2011-11-25,6597.7,,,
2011-11-28,6713.9,,,
2011-11-29,6654.6,,,
2011-11-30,6641.0,,,
2011-12-01,6707.0,,,
2011-12-02,6819.3,,,
2011-12-05,6818.6,,,
2011-12-07,6834.7,,,
2011-12-08,6693.6,,,
2011-12-09,6654.2,,,
2011-12-12,6515.0,,,
2011-12-13,6492.0,,,
2011-12-14,6447.3,,,
2011-12-15,6398.7,,,
2011-12-16,6285.3,,,
2011-12-19,6169.4,,,
2011-12-20,6037.1,,,
2011-12-21,6119.9,,,
2011-12-22,6208.7,,,
2011-12-23,6187.6,,,
2011-12-26,6235.0,,,
2011-12-27,6188.3,,,
2011-12-28,6127.7,,,
2011-12-29,6078.4,,,
2011-12-30,6111.8,,,
2012-01-02,6095.5,,,
2012-01-03,6259.7,,,
2012-01-04,6261.7,,,
2012-01-05,6263.8,,,
2012-01-06,6245.3,,,
2012-01-07,6275.2,,,
2012-01-09,6316.0,,,
2012-01-10,6467.5,,,
2012-01-11,6547.1,,,
2012-01-12,6591.1,,,
2012-01-13,6653.5,,,
2012-01-16,6647.0,,,
2012-01-17,6725.3,,,
2012-01-18,6647.5,,,
2012-01-19,6746.0,,,
2012-01-20,6803.1,,,
2012-01-23,6834.2,,,
2012-01-24,6954.0,,,
2012-01-25,7051.0,,,
2012-01-27,7089.6,,,
2012-01-30,6939.7,,,
2012-01-31,7100.5,,,
2012-02-01,7188.4,,,
2012-02-02,7225.9,,,
2012-02-03,7324.1,,,
2012-02-06,7433.9,,,
2012-02-07,7355.1,,,
2012-02-08,7435.5,,,
2012-02-09,7533.6,,,
2012-02-10,7537.2,,,
2012-02-13,7551.8,,,
2012-02-14,7621.2,,,
2012-02-15,7800.0,,,
2012-02-16,7875.4,,,
2012-02-17,7925.1,,,
2012-02-21,7980.8,,,
2012-02-22,7676.8,,,
2012-02-23,7646.1,,,
2012-02-24,7588.3,,,
2012-02-27,7351.8,,,
2012-02-28,7611.3,,,
2012-02-29,7705.6,,,
2012-03-01,7663.8,,,
2012-03-02,7650.9,,,
2012-03-03,7655.4,,,
2012-03-05,7529.5,,,
2012-03-06,7468.0,,,
2012-03-07,7470.5,,,
2012-03-09,7689.5,,,
2012-03-12,7759.7,,,
2012-03-13,7831.5,,,
2012-03-14,7886.3,,,
2012-03-15,7727.3,,,
2012-03-16,7638.8,,,
2012-03-19,7559.4,,,
2012-03-20,7637.4,,,
2012-03-21,7794.7,,,
2012-03-22,7610.9,,,
2012-03-23,7671.4,,,
2012-03-26,7551.0,,,
2012-03-27,7581.5,,,
2012-03-28,7498.3,,,
2012-03-29,7517.7,,,
2012-03-30,7711.4,,,
2012-04-02,7767.1,,,
2012-04-03,7823.5,,,
2012-04-04,7810.1,,,
2012-04-09,7671.9,,,
2012-04-10,7641.3,,,
2012-04-11,7594.0,,,
2012-04-12,7652.0,,,
2012-04-13,7579.6,,,
2012-04-16,7604.4,,,
2012-04-17,7672.0,,,
2012-04-18,7700.0,,,
2012-04-19,7697.6,,,
2012-04-20,7626.4,,,
2012-04-23,7509.1,,,
2012-04-24,7490.1,,,
