Date,Open,High,Low,Close,SharesTraded,Turnover
2017-08-03,281.45,283.45,278.45,279.95,,
2017-08-04,280.1,281.7,278.9,280.60,,
2017-08-07,280.95,286.8,280.85,284.95,,
2017-08-08,284.25,286.3,270.95,272.40,,
2017-08-09,270.75,276.05,265.3,271.05,,
2017-08-10,269.35,272.65,249.6,257.30,,
2017-08-11,253.65,260.75,250.9,254.90,,
2017-08-14,259.4,272.15,258.45,269.65,,
2017-08-16,271.45,273,268.65,271.95,,
2017-08-17,272.95,276.85,271.7,273.50,,
2017-08-18,271.25,273.55,268.25,271.30,,
2017-08-21,272.4,273.8,267.55,268.55,,
2017-08-22,270.8,271.85,263.95,266.15,,
2017-08-23,270.3,276.3,269.25,275.30,,
2017-08-24,275.1,276.8,273,273.65,,
2017-08-28,276.45,277.75,273.65,274.50,,
2017-08-29,272.6,275.4,270.95,272.05,,
2017-08-30,274.5,277.95,274.3,276.65,,
2017-08-31,277.3,281.7,275.45,280.40,,
2017-09-01,281.05,289.45,281,287.65,,
2017-09-04,286.8,288.4,277.6,282.90,,
2017-09-05,283.85,287.4,283.3,286.90,,
2017-09-06,284.1,288.75,283.05,287.10,,
2017-09-07,288.75,292.25,288.6,289.40,,
2017-09-08,290.45,291.2,283.5,285.15,,
2017-09-11,287.95,288.8,286.45,287.05,,
2017-09-12,289.1,293.75,289,292.90,,
2017-09-13,294.15,294.85,288.35,289.20,,
2017-09-14,291.2,292.7,287.2,287.70,,
2017-09-15,285.85,288.1,283.5,286.75,,
2017-09-18,289.2,289.8,285.35,288.75,,
2017-09-19,289,293.1,287.7,291.30,,
2017-09-20,292.1,293.85,288.8,289.75,,
2017-09-21,290.4,292.3,284.25,285.35,,
2017-09-22,282.9,283.95,271.25,272.95,,
2017-09-25,274.45,275.6,261.25,264.40,,
2017-09-26,265.6,274.65,265.2,271.50,,
2017-09-27,273,275.8,262.05,263.55,,
2017-09-28,264.85,267.9,263.15,266.45,,
2017-09-29,268.85,275.6,268.15,273.50,,
2017-10-03,276.6,277.95,273.4,274.25,,
2017-10-04,275.45,276.95,273.3,275.55,,
2017-10-05,276.3,280.2,276.3,278.05,,
2017-10-06,278,280.65,277.45,278.45,,
2017-10-09,279.05,286.6,276.15,284.95,,
2017-10-10,285.85,286.55,281.9,282.50,,
2017-10-11,284.05,285.5,275.45,277.05,,
2017-10-12,278.3,282.4,278.2,281.70,,
2017-10-13,282.45,286.25,279.7,282.55,,
2017-10-16,283.95,287.6,282.55,285.70,,
2017-10-17,285.25,289.4,283.85,288.25,,
2017-10-18,288.8,289.85,286.75,287.95,,
2017-10-19,289.1,290.1,285.35,287.25,,
2017-10-23,289.15,292.55,286.2,289.95,,
2017-10-24,290.95,295.6,290.8,291.60,,
2017-10-25,296,296.75,287.25,290.40,,
2017-10-26,290.95,293.65,287.05,291.65,,
2017-10-27,293.95,294.2,289.1,290.15,,
2017-10-30,291.8,296.8,290.55,295.95,,
2017-10-31,296.1,305.25,294.85,304.50,,
2017-11-01,307.75,316.9,305.75,312.40,,
2017-11-02,312.7,314.35,309.85,312.50,,
2017-11-03,313.5,316.3,312.25,314.65,,
2017-11-06,316.85,319.15,313.5,316.05,,
2017-11-07,318.25,319.35,307.2,308.95,,
2017-11-08,309.65,311.15,303.75,306.55,,
2017-11-09,309.05,310.2,303.4,306.25,,
2017-11-10,305.95,311.9,303.8,306.30,,
2017-11-13,304.6,306.45,299.75,302.05,,
2017-11-14,301.85,304.85,300.3,303.50,,
2017-11-15,303.4,304.55,295.15,298.05,,
2017-11-16,299.8,303,296.95,302.00,,
2017-11-17,307.85,316.25,307,313.05,,
2017-11-20,313.4,321.35,312.4,319.70,,
2017-11-21,321.25,323.05,314.7,316.05,,
2017-11-22,318.45,320.8,315.9,316.90,,
2017-11-23,318.05,320,313.5,317.10,,
2017-11-24,318.1,318.6,316.2,317.80,,
2017-11-27,318.45,321.75,316.6,320.55,,
2017-11-28,320.75,323.1,317.5,319.15,,
2017-11-29,319.15,326.3,318.9,322.00,,
2017-11-30,319.9,327.25,318.85,325.60,,
2017-12-01,328.35,330.4,316.75,319.15,,
2017-12-04,321.7,322.2,316.05,317.95,,
2017-12-05,317.9,320.6,315.8,316.20,,
2017-12-06,315.35,319.5,314.35,315.15,,
2017-12-07,316.35,321.6,315.95,321.05,,
2017-12-08,322.85,324.4,322.15,323.40,,
2017-12-11,326.3,327.15,322.35,322.85,,
2017-12-12,322.95,323.4,317.15,317.80,,
2017-12-13,318.15,318.95,309.5,311.00,,
2017-12-14,314.05,315.75,308.6,312.00,,
2017-12-15,314.8,318.4,313.65,317.25,,
2017-12-18,314.5,320.95,305.3,315.65,,
2017-12-19,318,321.65,316.85,320.75,,
2017-12-20,321.9,332.45,321.3,330.20,,
2017-12-21,331.55,333.95,328.4,332.70,,
2017-12-22,334.65,336.3,332.15,333.25,,
2017-12-26,334.05,338.55,333.8,337.05,,
2017-12-27,339.05,339.5,332.8,334.90,,
2017-12-28,335.75,346.3,335.1,345.10,,
2017-12-29,346.5,348.65,344.2,346.90,,
2018-01-01,349.35,355.6,346.25,347.70,,
2018-01-02,350.3,352.7,341.8,343.85,,
2018-01-03,345.15,349.5,344.1,345.45,,
2018-01-04,346.6,347.7,342.5,344.80,,
2018-01-05,346.05,351.45,345.2,347.30,,
2018-01-08,351.95,354.3,349.3,350.55,,
2018-01-09,352.45,361.5,350.8,360.40,,
2018-01-10,362.3,365.85,360.9,364.95,,
2018-01-11,365.85,373.5,365.55,372.25,,
2018-01-12,374.55,375.15,362.65,366.80,,
2018-01-15,368.9,371.45,366,366.90,,
2018-01-16,368.35,368.45,352.9,354.50,,
2018-01-17,355.55,358.45,344.25,357.55,,
2018-01-18,360.4,360.95,340.85,343.55,,
2018-01-19,343.1,348,340.8,347.30,,
2018-01-22,348.65,355.05,347.3,353.95,,
2018-01-23,356.15,358.05,353.6,356.30,,
2018-01-24,356.9,360.15,354.05,356.00,,
2018-01-25,356.6,357.1,349,349.75,,
2018-01-29,352,353.6,347.25,348.55,,
2018-01-30,346.95,349.2,344.25,344.80,,
2018-01-31,345.1,351.25,343.25,344.70,,
2018-02-01,347.3,349.45,335.85,341.90,,
2018-02-02,337.75,337.9,313.2,320.80,,
2018-02-05,311.8,320.7,307.2,319.35,,
2018-02-06,303.25,315.95,299.75,313.35,,
2018-02-07,319,322.15,317.2,318.65,,
2018-02-08,321.4,329.8,320.35,326.85,,
2018-02-09,318,331.95,317.8,328.00,,
2018-02-12,331.9,336.65,331.4,333.55,,
2018-02-14,336.95,339.65,333.6,334.70,,
2018-02-15,336.25,337.7,329.45,331.30,,
2018-02-16,334.4,336.65,324.9,327.20,,
2018-02-19,328.65,328.85,320.5,322.55,,
2018-02-20,323.85,324.25,318.05,320.85,,
2018-02-21,323.45,324.1,317.3,318.65,,
2018-02-22,316.45,321.6,315.65,319.65,,
2018-02-23,320.6,323.25,320.6,322.55,,
2018-02-26,324.6,334.7,324.1,332.65,,
2018-02-27,333.15,333.2,326.3,327.15,,
2018-02-28,325,329.25,322.55,326.90,,
2018-03-01,326.65,329,323.9,324.75,,
2018-03-05,322.8,324.45,319.75,321.55,,
2018-03-06,324,327.7,311.7,314.25,,
2018-03-07,312.05,314,307.4,311.40,,
2018-03-08,313.75,317.95,307.4,315.85,,
2018-03-09,317.5,318.35,313.45,315.70,,
2018-03-12,319.35,320.1,313.65,317.40,,
2018-03-13,317.75,324.8,316.5,321.95,,
2018-03-14,320.7,321.45,318.3,320.30,,
2018-03-15,320.5,323.5,318.65,319.95,,
2018-03-16,320.6,323.4,313.6,314.80,,
2018-03-19,315.2,316.85,304.3,305.55,,
2018-03-20,303,305.6,301.35,304.30,,
2018-03-21,307.1,312.8,305.2,306.70,,
2018-03-22,306.3,308.15,301.9,303.00,,
2018-03-23,295.45,297.5,290.85,292.95,,
2018-03-26,294.8,297.9,292.2,296.40,,
2018-03-27,298.5,300.35,296.25,297.25,,
2018-03-28,296.05,297.35,291.55,294.05,,
2018-04-02,296.45,297.8,293.2,296.40,,
2018-04-03,295.85,298.6,295,297.90,,
2018-04-04,300,305.45,293.05,294.00,,
2018-04-05,299.35,302.7,298.15,301.70,,
2018-04-06,304.85,305.3,302.25,303.40,,
2018-04-09,304.25,305.9,302.7,303.30,,
2018-04-10,305.55,307.35,302.55,306.60,,
2018-04-11,307.4,308.15,304.5,305.40,,
2018-04-12,305.2,305.2,298.8,299.55,,
2018-04-13,300.6,303.2,298.75,300.90,,
2018-04-16,298.45,306.9,297.95,305.80,,
2018-04-17,307.65,310.15,305.1,309.45,,
2018-04-18,312.55,313.7,309.65,311.20,,
2018-04-19,314.1,314.7,312.05,313.20,,
2018-04-20,312.3,312.85,309.05,310.20,,
2018-04-23,311.45,317.55,310.45,315.20,,
2018-04-24,317.35,319.35,314.5,316.45,,
2018-04-25,316.15,325.65,313.55,318.35,,
2018-04-26,321.65,324.3,315.25,316.15,,
2018-04-27,317.05,322,315.85,317.25,,
2018-04-30,319.9,323.6,317.75,322.25,,
2018-05-02,322.1,323.85,313.4,315.80,,
2018-05-03,314.9,315.2,308.05,310.55,,
2018-05-04,311,313.65,308.95,310.10,,
2018-05-07,311.25,315.35,311.2,313.55,,
2018-05-08,314.65,317.95,313.45,317.25,,
2018-05-09,317.05,318.75,315.2,316.95,,
2018-05-10,317.7,318.25,309.85,310.70,,
2018-05-11,312.45,312.7,307.6,309.15,,
2018-05-14,310.1,312.65,305.5,307.00,,
2018-05-15,305.1,312.45,299.6,300.85,,
2018-05-16,300.85,308.15,300.8,307.05,,
2018-05-17,308.5,308.95,305.2,307.35,,
2018-05-18,307.55,308.1,300.35,302.75,,
2018-05-21,302.45,302.8,291.25,292.80,,
2018-05-22,293.2,297.7,289.1,296.40,,
2018-05-23,295.55,298.05,292.4,293.85,,
2018-05-24,294.7,294.95,290.1,291.80,,
2018-05-25,292,297.45,291.65,295.50,,
2018-05-28,296.9,301.25,296.9,300.05,,
2018-05-29,300.3,301.1,296.25,297.10,,
2018-05-30,294.9,297.8,293.6,297.05,,
2018-05-31,297.8,298.65,293.95,294.95,,
2018-06-01,294.55,295.9,290.3,291.25,,
2018-06-04,292.2,292.65,281.1,281.55,,
2018-06-05,281.6,281.6,274.75,278.60,,
2018-06-06,276.75,283.45,276.65,282.80,,
2018-06-07,283.6,291.75,283.45,291.20,,
2018-06-08,289.3,293,287.6,292.25,,
2018-06-11,293.9,294.85,289.55,290.45,,
2018-06-12,290.8,292.15,288.95,291.65,,
2018-06-13,291.7,293.2,290.2,291.50,,
2018-06-14,290.85,291.65,289.55,291.50,,
2018-06-15,292.15,293.45,286.85,287.80,,
2018-06-18,288.05,288.25,284.8,286.70,,
2018-06-19,286.2,286.2,280.4,280.95,,
2018-06-20,283.05,285,282.45,284.05,,
2018-06-21,284.75,285.35,280.45,281.80,,
2018-06-22,281.9,282.75,279,282.25,,
2018-06-25,282.2,284.45,276.85,278.05,,
2018-06-26,277.55,279.5,274.85,276.05,,
2018-06-27,276.2,277.5,269.25,271.10,,
2018-06-28,269.8,269.8,263.15,265.10,,
2018-06-29,267.6,272.7,267.5,271.55,,
2018-07-02,272.05,272.65,265.65,267.85,,
2018-07-03,266.95,270,265.35,268.25,,
2018-07-04,267.95,270.2,266.2,269.50,,
2018-07-05,268.65,269.45,263.5,264.65,,
2018-07-06,265.45,270.25,265,267.30,,
2018-07-09,268.5,270.85,267.9,269.35,,
2018-07-10,270.9,275.35,270.7,274.20,,
2018-07-11,273.6,276.8,273.05,274.45,,
2018-07-12,275.65,276.5,270.7,271.45,,
2018-07-13,271.85,272.35,266.15,266.85,,
2018-07-16,267.7,268.25,257.1,258.00,,
2018-07-17,257.05,261.4,255.9,260.65,,
2018-07-18,262.4,262.8,253.45,254.40,,
2018-07-19,255.55,256.6,251.35,253.90,,
2018-07-20,254.8,257.7,252.7,257.10,,
2018-07-23,257,262.15,256.85,261.50,,
2018-07-24,262.45,268.9,261.9,268.05,,
2018-07-25,268.75,268.95,263.7,264.30,,
2018-07-26,265,267.4,264.05,266.40,,
2018-07-27,267.3,269.6,266.45,267.85,,
2018-07-30,267.85,269.55,266.85,268.35,,
2018-07-31,269.85,275,269.5,272.85,,
2018-08-01,273.3,274.3,270.45,273.35,,
2018-08-02,272.9,272.9,268.45,268.80,,
2018-08-03,269.55,272.1,269.45,270.40,,
2018-08-06,271.65,272,268.4,268.80,,
2018-08-07,270.2,270.6,266,267.15,,
2018-08-08,266.1,268.85,265.7,267.00,,
2018-08-09,267.8,274.3,266.85,272.55,,
2018-08-10,273.85,275,271.35,272.30,,
2018-08-13,269.85,271.75,268.15,269.70,,
2018-08-14,269.65,275.7,269.55,275.05,,
2018-08-16,272.45,275.4,270.4,273.65,,
2018-08-17,275,277,274.8,276.05,,
2018-08-20,277.65,279.4,276.9,277.85,,
2018-08-21,278,278.6,272.35,272.85,,
2018-08-23,273.75,275.45,271.65,273.95,,
2018-08-24,273.15,276.05,272.45,273.45,,
2018-08-27,274.7,276.5,272.8,273.65,,
2018-08-28,274.45,274.85,270.5,271.20,,
2018-08-29,271.2,277.55,270.1,274.40,,
2018-08-30,275.1,276.95,273.25,276.05,,
2018-08-31,275.95,278.6,273.75,275.85,,
2018-09-03,272.5,276.9,270.75,273.10,,
2018-09-04,272.6,273.95,266.55,268.05,,
2018-09-05,267.2,267.55,261.15,265.05,,
2018-09-06,267.35,269.7,263.8,266.45,,
2018-09-07,267.15,269.2,265.6,268.15,,
2018-09-10,267.75,268.15,263.25,264.10,,
2018-09-11,264.4,265.4,258.35,258.85,,
2018-09-12,258.3,259.25,252.6,257.25,,
2018-09-14,259.55,267.5,259.05,266.15,,
2018-09-17,266.2,270.05,264.15,269.15,,
2018-09-18,269.25,271.3,259.9,260.95,,
2018-09-19,261.8,262.35,256.3,257.75,,
2018-09-21,259.85,260.55,238.75,248.70,,
2018-09-24,248.9,249.05,234.25,235.55,,
2018-09-25,234.95,235.3,221.35,231.50,,
2018-09-26,233.95,238.65,230.75,237.10,,
2018-09-27,236.7,237.65,229.45,230.55,,
2018-09-28,231.3,231.5,218,219.60,,
2018-10-01,217.5,219,211.35,216.30,,
2018-10-03,215.2,218.6,214,216.20,,
2018-10-04,211.9,215.55,209.55,214.65,,
2018-10-05,212.3,216,206.5,208.80,,
2018-10-08,209.15,210.65,198.7,202.10,,
2018-10-09,202.5,203.5,198.45,200.10,,
2018-10-10,201,209.65,200.85,208.50,,
2018-10-11,200.4,205.25,198.25,202.65,,
2018-10-12,204.6,210.2,204.2,209.55,,
2018-10-15,211.1,211.3,207.65,209.85,,
2018-10-16,210.3,212.95,209.5,212.00,,
2018-10-17,214.45,215.6,204.95,205.85,,
2018-10-19,203.45,205.75,201.55,204.30,,
2018-10-22,204.5,206.15,201.75,203.65,,
2018-10-23,201,205.95,200.7,204.00,,
2018-10-24,205.45,211.4,205.05,210.25,,
2018-10-25,206.95,208.05,204.5,206.00,,
2018-10-26,206.4,207.75,202.95,205.40,,
2018-10-29,206.05,213,204.5,212.20,,
2018-10-30,211.9,215.3,211.55,213.50,,
2018-10-31,214.35,215.85,210.8,214.90,,
2018-11-01,215.6,221.7,215,220.85,,
2018-11-02,224.95,225.3,220.65,221.30,,
2018-11-05,222.65,225.55,220.3,224.65,,
2018-11-06,227.05,227.75,224.2,225.55,,
2018-11-07,227,227.55,226.1,227.00,,
2018-11-09,227.7,228.7,224,226.05,,
2018-11-12,226.5,227.8,222.25,222.75,,
2018-11-13,222.3,223.2,219.75,221.40,,
2018-11-14,222.8,223.6,217.3,218.10,,
2018-11-15,218.85,222.45,216.75,221.80,,
2018-11-16,222.05,222.9,219.95,222.35,,
2018-11-19,223.5,227.6,222.4,226.15,,
2018-11-20,224.9,227.35,223.7,226.25,,
2018-11-21,226.2,230.25,225.8,229.65,,
2018-11-22,229.95,230.15,226,226.55,,
2018-11-26,228.1,228.35,224.25,227.35,,
2018-11-27,227.5,231,226.45,227.55,,
2018-11-28,227.65,228.15,223.2,224.30,,
2018-11-29,225.25,227.6,224.25,227.00,,
2018-11-30,227.25,233.2,226.75,232.00,,
2018-12-03,234,239,233.6,237.60,,
2018-12-04,236.5,237.65,234.8,236.75,,
2018-12-05,236.15,236.85,233.35,234.95,,
2018-12-06,233.65,233.65,226.4,229.30,,
2018-12-07,230.45,231.45,228.2,230.45,,
2018-12-10,226.95,226.95,223,223.45,,
2018-12-11,220.7,224.55,220,223.55,,
2018-12-12,224.8,234.15,224.65,233.30,,
2018-12-13,233.55,237.65,232.75,236.50,,
2018-12-14,236.75,238.85,235.05,237.20,,
2018-12-17,238.6,238.95,235.05,236.65,,
2018-12-18,236.1,237.9,235.3,237.15,,
2018-12-19,238.15,244.95,237.8,244.15,,
2018-12-20,244.8,245.3,242.3,243.35,,
2018-12-21,243.7,244.25,238.1,238.50,,
2018-12-24,237.8,237.95,232.65,233.40,,
2018-12-26,233.05,235,228.95,233.95,,
2018-12-27,235.95,236.35,231.65,232.60,,
2018-12-28,234.65,235.8,232.55,233.20,,
2018-12-31,234.45,236.05,231.95,232.35,,
2019-01-01,232.75,238.35,232.6,237.50,,
2019-01-02,237.3,238.45,233.5,234.10,,
2019-01-03,234.85,235.8,233.3,233.95,,
2019-01-04,234.4,236.75,233.25,235.90,,
2019-01-07,237.75,242.1,237.6,239.05,,
2019-01-08,239.75,241.4,238.2,239.00,,
2019-01-09,240,241.25,236.7,240.55,,
2019-01-10,242,242.95,238.1,239.90,,
2019-01-11,239.85,240.05,236.1,236.65,,
2019-01-14,236.7,236.7,232.95,234.35,,
2019-01-15,235.15,239.6,235,238.55,,
2019-01-16,238.55,240.2,237.55,238.55,,
2019-01-17,238.7,242.45,238.55,241.40,,
2019-01-18,242.7,242.9,237.15,238.30,,
2019-01-21,238.15,238.45,233.95,234.90,,
2019-01-22,233.7,236.95,233.4,236.65,,
2019-01-23,237.3,237.45,234.8,235.50,,
2019-01-24,236.65,242.15,236.35,240.60,,
2019-01-25,240.9,241.9,225.4,230.05,,
2019-01-28,231.4,232,227.5,229.30,,
2019-01-29,228.9,231.05,226.65,228.20,,
2019-01-30,229.25,229.3,224.65,226.50,,
2019-01-31,227.6,230.6,226.2,228.55,,
2019-02-01,229.05,241.4,228.4,231.40,,
2019-02-04,231.75,231.75,227.35,229.10,,
2019-02-05,228.7,230.15,223.25,223.95,,
2019-02-06,224.05,226.2,220.65,225.10,,
2019-02-07,225.25,227.45,224.45,224.95,,
2019-02-08,225.45,230,223.9,226.65,,
2019-02-11,226.65,226.95,222.65,224.35,,
2019-02-12,223.45,225.25,220.75,221.20,,
2019-02-13,222.85,224.6,221.6,222.05,,
2019-02-14,221.8,223.8,220.85,223.10,,
2019-02-15,223.45,224.2,220.6,222.55,,
2019-02-18,223.35,226.55,223.3,224.25,,
2019-02-19,227,230.6,226.65,228.10,,
2019-02-20,229.5,231.1,226.15,228.70,,
2019-02-21,228.65,230.7,227.65,229.60,,
2019-02-22,230.35,233.7,230.15,233.15,,
2019-02-25,238.8,239.65,230.6,231.45,,
2019-02-26,226.85,228.75,223.15,227.65,,
2019-02-27,228.3,231.45,226.05,228.00,,
2019-02-28,227.75,231.35,226.85,230.25,,
2019-03-01,232,232.8,229.5,230.35,,
2019-03-05,230.7,235.65,230.5,234.95,,
2019-03-06,235,239.3,235,236.85,,
2019-03-07,237.15,238.6,235.45,236.05,,
2019-03-08,235.05,237.55,234.75,236.50,,
2019-03-11,237.35,239.4,237.3,238.65,,
2019-03-12,240.9,247.75,240.35,244.90,,
2019-03-13,246.9,249.55,245.8,246.35,,
2019-03-14,247.55,252.35,245.65,251.80,,
2019-03-15,253.3,254,250.75,251.60,,
2019-03-18,252.2,259.3,252.15,258.70,,
2019-03-19,259.95,261.25,258.1,259.00,,
2019-03-20,261.1,266.3,260.85,265.30,,
2019-03-22,266,271.6,265.3,266.95,,
2019-03-25,264.35,264.85,260.45,261.80,,
2019-03-26,263.5,269.1,262.8,264.05,,
2019-03-27,265.95,266.35,260.8,262.85,,
2019-03-28,263.95,268.9,263.85,266.65,,
2019-03-29,267.95,271.1,264.55,269.20,,
2019-04-01,269.65,271.15,266.5,267.20,,
2019-04-02,270.05,274.95,268.85,273.40,,
2019-04-03,273.9,279.55,271.5,272.60,,
2019-04-04,273.9,275.15,269.55,272.40,,
2019-04-05,273.6,278.4,273.25,276.00,,
2019-04-08,277.5,278.15,268.95,269.95,,
2019-04-09,270.15,274.45,268.05,273.75,,
2019-04-10,273.25,281.45,272.6,276.85,,
2019-04-11,277.4,280.7,274.1,274.85,,
2019-04-12,274.7,277.5,274.5,275.70,,
2019-04-15,277.15,281,277.15,280.25,,
2019-04-16,281.8,282.9,276.55,277.45,,
2019-04-18,277.75,278.1,268.45,270.40,,
2019-04-22,269.4,269.65,263,263.70,,
2019-04-23,264.5,266.9,262.15,263.15,,
2019-04-24,263.95,265.7,262.9,264.85,,
2019-04-25,265.9,268.1,264.9,265.70,,
2019-04-26,268.05,268.65,263.55,264.40,,
2019-04-30,263.7,263.7,255.9,258.30,,
2019-05-02,257.6,260.15,256.9,258.60,,
2019-05-03,260,263.55,259.85,262.65,,
2019-05-06,259.85,261.75,257.9,258.80,,
2019-05-07,260.15,261.35,255.2,255.75,,
2019-05-08,254.75,255.4,249.1,250.35,,
2019-05-09,249.9,253.05,248.7,251.20,,
2019-05-10,252.8,255.2,250.35,251.20,,
2019-05-13,250.2,251.45,245.45,246.40,,
2019-05-14,245.5,249.55,242.15,248.30,,
2019-05-15,249.5,251.05,247.2,249.10,,
2019-05-16,250.55,252.85,248.7,251.85,,
2019-05-17,252.05,255.65,251.4,252.55,,
2019-05-20,260.15,268.05,259.05,267.00,,
2019-05-21,267.75,269.7,263.95,265.95,,
2019-05-22,268.3,272.05,265.95,266.95,,
2019-05-23,270.95,276.4,266.7,268.20,,
2019-05-24,270.25,280.95,269.75,280.10,,
2019-05-27,280.35,288.1,280.1,286.20,,
2019-05-28,287.15,287.4,282.9,286.55,,
2019-05-29,286.5,286.8,283.05,284.95,,
2019-05-30,287.2,287.55,282.85,284.60,,
2019-05-31,285.2,286.75,279.2,283.95,,
2019-06-03,284.3,287.4,281.55,286.75,,
2019-06-04,286.45,291.9,284.4,285.70,,
2019-06-06,287.05,287.1,278.15,280.70,,
2019-06-07,282.65,285.7,277.45,279.35,,
2019-06-10,281.15,282.95,277.75,280.20,,
2019-06-11,279.95,281,276.85,280.50,,
2019-06-12,279.1,279.45,274.1,274.75,,
2019-06-13,273.75,277.25,273,276.50,,
2019-06-14,275.05,275.45,269.35,270.70,,
2019-06-17,270.9,271.05,266.3,267.10,,
2019-06-18,267.35,269.25,265.65,267.30,,
2019-06-19,269,272.85,263.75,270.25,,
2019-06-20,270.25,276.35,268.4,275.45,,
2019-06-21,275.1,276.05,271.35,274.15,,
2019-06-24,274.7,274.7,270.8,271.50,,
2019-06-25,270.7,274.85,270.35,274.05,,
2019-06-26,273.15,278.85,272.2,278.15,,
2019-06-27,277.9,284.35,277.65,283.45,,
2019-06-28,281.5,286.7,280.4,284.80,,
2019-07-01,285.35,293.1,284.75,291.80,,
2019-07-02,292.3,292.5,285.5,287.50,,
2019-07-03,288.2,291,287.55,289.90,,
2019-07-04,290,295,289.9,292.55,,
2019-07-05,295.35,295.5,281,282.10,,
2019-07-08,280.4,281,271.05,272.25,,
2019-07-09,271.25,280.55,269.05,279.95,,
2019-07-10,279.95,281.45,274.45,275.55,,
2019-07-11,277.25,280.35,276.85,279.10,,
2019-07-12,278.55,282.55,278.55,280.55,,
2019-07-15,281.15,282.05,279,280.25,,
2019-07-16,279.9,287.15,279,285.55,,
2019-07-17,285.25,286.75,285,286.05,,
2019-07-18,285.75,286.15,281.3,281.70,,
2019-07-19,282.6,283.45,275.95,277.55,,
2019-07-22,275.6,275.85,270.8,273.65,,
2019-07-23,274.25,278.2,273.15,276.35,,
2019-07-24,276.7,278.15,270,273.45,,
2019-07-25,271.75,275.55,270.6,273.80,,
2019-07-26,273.6,275.05,271.95,274.40,,
2019-07-29,272.6,273.15,269.8,271.85,,
2019-07-30,270.5,273.9,267.15,268.05,,
2019-07-31,266.55,267.95,259.45,267.45,,
2019-08-01,265.9,269.05,262.4,264.55,,
2019-08-02,261.35,265.45,256.95,262.60,,
2019-08-05,258.35,259,253.8,257.90,,
2019-08-06,256.95,263.8,256.45,262.45,,
2019-08-07,261.75,265.45,258.2,258.70,,
2019-08-08,261.15,264.15,258.7,263.50,,
2019-08-09,264.15,267.7,263.95,265.65,,
2019-08-13,265.4,266.75,261.3,263.00,,
2019-08-14,264.25,266.25,262.55,264.35,,
2019-08-16,263.5,267,262,265.10,,
2019-08-19,266.4,269.35,265.85,266.75,,
2019-08-20,266,267.15,262.75,263.80,,
2019-08-21,263.4,263.55,255.25,258.55,,
2019-08-22,256.6,256.9,239.35,242.60,,
2019-08-23,239,245.95,235.95,244.55,,
2019-08-26,249.55,254.25,242.55,253.70,,
2019-08-27,254,257.5,252.45,256.60,,
2019-08-28,257.5,263.1,256.35,262.70,,
2019-08-29,262.4,264.9,260.7,263.80,,
2019-08-30,264.3,267.95,263,267.20,,
2019-09-03,263.8,266.95,259.45,261.15,,
2019-09-04,260.3,261.55,256.75,260.70,,
2019-09-05,261.3,261.45,255,256.00,,
2019-09-06,256.55,256.85,251.55,254.30,,
2019-09-09,255.25,256.7,253.75,256.00,,
2019-09-11,257,269.15,255.4,266.60,,
2019-09-12,267.4,268.8,263.25,264.25,,
2019-09-13,265.3,271.2,263.45,268.10,,
2019-09-16,265.85,269.1,264.2,265.55,,
2019-09-17,265.5,266.65,254.95,255.65,,
2019-09-18,257.1,259.95,255.15,259.40,,
2019-09-19,259.45,259.45,254.5,255.40,,
2019-09-20,255.1,267.2,251.95,265.30,,
2019-09-23,269.65,276.35,267.25,272.80,,
2019-09-24,272.35,273.95,267.3,269.20,,
2019-09-25,270.15,270.15,259.75,260.95,,
2019-09-26,261.25,268.85,260.65,267.80,,
2019-09-27,267.15,267.25,261,261.70,,
2019-09-30,261.5,261.65,253.8,258.75,,
2019-10-01,258.65,259.25,241,248.10,,
2019-10-03,248.35,256.1,246.2,251.20,,
2019-10-04,252.75,253.45,246.45,248.15,,
2019-10-07,248.1,248.4,244.55,245.25,,
2019-10-09,245.95,251.45,243.45,250.25,,
2019-10-10,250,250.25,243.95,244.95,,
2019-10-11,245.65,248.8,243.1,247.30,,
2019-10-14,249.6,255.8,248.3,252.05,,
2019-10-15,252.8,255.1,250.6,253.70,,
2019-10-16,254.3,258.2,253.85,256.35,,
2019-10-17,255.15,259.15,254,257.85,,
2019-10-18,259,263.5,257.8,262.80,,
2019-10-22,262.25,267.7,260.35,263.85,,
2019-10-23,264.1,265.1,260.25,261.55,,
2019-10-24,262.75,265.25,261.1,263.95,,
2019-10-25,264,265.5,261.3,264.90,,
2019-10-27,266.65,266.9,264.2,265.00,,
2019-10-29,264.75,268.5,264.35,267.30,,
2019-10-30,268.2,268.65,265.15,265.85,,
2019-10-31,270.05,272.5,268.4,269.00,,
2019-11-01,270.6,273.35,268.95,271.15,,
2019-11-04,272.7,273.45,268.75,269.60,,
2019-11-05,269.15,270.95,266.6,267.70,,
2019-11-06,271.45,275.95,271.1,274.05,,
2019-11-07,282.6,282.6,275.2,276.45,,
2019-11-08,278.35,284.95,278.2,281.05,,
2019-11-11,279.55,284.05,279.15,283.40,,
2019-11-13,284.45,286.15,277.2,278.30,,
2019-11-14,278.25,278.85,276.3,277.65,,
2019-11-15,277.75,279.2,276.05,276.95,,
2019-11-18,277.5,278.75,275.8,277.90,,
2019-11-19,279,279.3,276.7,278.05,,
2019-11-20,278.15,278.95,273.35,273.95,,
2019-11-21,275,276.3,272.25,275.45,,
2019-11-22,275.55,276.6,273.75,275.85,,
