"Date","Open","High","Low","Close"
"05 Nov 2015","176.95","177.4","171.85","172.25"
"04 Nov 2015","179.5","180.8","176.8","177.10"
"03 Nov 2015","178.35","179.5","176.9","177.40"
"02 Nov 2015","176.25","177.95","174.6","177.55"
"30 Oct 2015","179.15","181.15","175.2","176.05"
"29 Oct 2015","179.65","181.1","178","178.50"
"28 Oct 2015","181.9","181.95","178.7","179.25"
"27 Oct 2015","181.45","182.9","180.65","181.85"
"26 Oct 2015","184.25","184.5","181.1","181.65"
"23 Oct 2015","186.45","186.55","182.8","183.00"
"21 Oct 2015","186.9","187.55","182.5","183.55"
"20 Oct 2015","188.8","188.85","185.35","186.55"
"19 Oct 2015","183.4","188.15","182.5","187.60"
"16 Oct 2015","183.65","184.55","181.15","182.65"
"15 Oct 2015","184.8","186.6","184.55","185.25"
"14 Oct 2015","183.4","186.2","183","183.40"
"13 Oct 2015","181.45","183.95","181.25","183.25"
"12 Oct 2015","182.15","183.75","179.95","181.30"
"09 Oct 2015","184.3","185.35","181.5","182.20"
"08 Oct 2015","184.6","184.9","180.95","182.10"
"07 Oct 2015","179.8","185.25","179.05","183.75"
"06 Oct 2015","178.7","181","178.4","179.40"
"05 Oct 2015","177.25","179.35","177.05","177.90"
"01 Oct 2015","180.75","180.75","175.15","176.15"
"30 Sep 2015","177.5","179.9","177.25","179.15"
"29 Sep 2015","169.05","177.1","167.1","175.25"
"28 Sep 2015","170.2","174.95","168.95","171.85"
"24 Sep 2015","169.45","171.5","168.8","169.80"
"23 Sep 2015","165.5","169.65","165.25","169.05"
"22 Sep 2015","173.65","173.8","166.85","167.65"
"21 Sep 2015","168.7","172.65","168.15","171.85"
"18 Sep 2015","169.7","174.15","169.1","171.10"
"16 Sep 2015","169","170.3","166.35","167.15"
"15 Sep 2015","168.45","170.55","166.85","167.60"
"14 Sep 2015","165.75","168.75","165.2","168.40"
"11 Sep 2015","165.1","167.05","164.25","165.10"
"10 Sep 2015","160.8","164.4","158.95","163.45"
"09 Sep 2015","163.8","166.4","162.85","164.45"
"08 Sep 2015","156.75","162.05","154.1","160.10"
"07 Sep 2015","158.85","161","154.9","155.35"
"04 Sep 2015","163.6","163.6","154.6","158.55"
"03 Sep 2015","159","166.05","159","164.50"
"02 Sep 2015","158.25","161.1","156.15","157.10"
"01 Sep 2015","159.3","161.15","154.6","156.00"
"31 Aug 2015","162.8","165.35","160.6","161.35"
"28 Aug 2015","166.85","168.8","161.8","163.65"
"27 Aug 2015","161.6","164.85","159.35","164.45"
"26 Aug 2015","157.65","160.95","155.25","157.90"
"25 Aug 2015","150.95","159.75","146.45","158.20"
"24 Aug 2015","157.95","158.65","146.7","148.05"
"21 Aug 2015","168","170.15","164.8","166.50"
"20 Aug 2015","177.4","178.75","169.8","170.95"
"19 Aug 2015","180.15","181.8","177.7","178.15"
"18 Aug 2015","181.1","181.9","177.1","179.70"
"17 Aug 2015","182","182.15","177.9","180.40"
"14 Aug 2015","170.55","184.2","168.4","183.30"
"13 Aug 2015","172.1","175.3","167.4","169.05"
"12 Aug 2015","180.15","180.15","170.9","171.40"
"11 Aug 2015","184.2","185.35","180.35","181.55"
"10 Aug 2015","183.2","186.3","182.8","183.65"
"07 Aug 2015","182.55","183.85","180.8","182.75"
"06 Aug 2015","181.65","184.5","180.7","182.95"
"05 Aug 2015","177.15","184.3","177.15","181.60"
"04 Aug 2015","177.75","178.45","174.4","176.20"
"03 Aug 2015","176.3","179.3","175.9","176.80"
"31 Jul 2015","171.65","178.2","171.45","176.55"
"30 Jul 2015","165.95","171.9","165.05","171.30"
"29 Jul 2015","163.4","165.8","160.85","164.55"
"28 Jul 2015","168.6","168.6","162.15","162.45"
"27 Jul 2015","171.2","171.5","166.55","167.05"
"24 Jul 2015","174.55","174.55","171.05","171.55"
"23 Jul 2015","174.95","175.95","173.55","174.20"
"22 Jul 2015","172.3","174.7","171.65","174.05"
"21 Jul 2015","176.95","177.2","172","172.35"
"20 Jul 2015","181.5","181.55","175.85","176.45"
"17 Jul 2015","182.4","182.5","179.7","180.10"
"16 Jul 2015","181.4","182.3","180.65","180.95"
"15 Jul 2015","181.15","182.65","180.45","181.00"
"14 Jul 2015","181.75","182.2","179.35","180.05"
"13 Jul 2015","181.3","181.35","179","181.15"
"10 Jul 2015","182.55","183.15","179","179.60"
"09 Jul 2015","182.7","183.4","180.85","181.25"
"08 Jul 2015","183.45","184.55","180.85","181.65"
"07 Jul 2015","183.1","186.35","183.1","185.35"
"06 Jul 2015","178.1","183.35","178.1","182.95"
"03 Jul 2015","182.3","184","180.85","181.30"
"02 Jul 2015","182.55","184.95","182.05","182.40"
"01 Jul 2015","182.15","184.4","182","182.60"
"30 Jun 2015","179.15","181.6","179.15","180.95"
"29 Jun 2015","178.2","181.25","176.65","180.15"
"26 Jun 2015","181.95","186.8","178.9","183.85"
"25 Jun 2015","179.95","183.5","179.1","182.40"
"24 Jun 2015","183.9","184.6","180.55","181.25"
"23 Jun 2015","184.6","185.35","182.5","183.65"
"22 Jun 2015","175.9","184.25","175.9","183.25"
"19 Jun 2015","176","177.25","173.2","173.80"
"18 Jun 2015","176.15","177.45","174.9","175.35"
"17 Jun 2015","175.95","177.35","175.15","175.75"
"16 Jun 2015","174.55","175.65","172.3","174.90"
"15 Jun 2015","175.45","176.4","173.65","174.70"
"12 Jun 2015","174.5","175.45","171","174.55"
"11 Jun 2015","181.05","182.6","174.25","174.85"
"10 Jun 2015","178.85","182.2","177.8","179.25"
"09 Jun 2015","180.25","180.7","177.2","177.80"
"08 Jun 2015","182.85","183.2","179.25","180.80"
"05 Jun 2015","183.5","185.4","181.75","182.25"
"04 Jun 2015","184.9","186.45","179.7","185.40"
"03 Jun 2015","196.5","196.5","173.1","183.75"
"02 Jun 2015","204.05","204.35","194.55","195.45"
"01 Jun 2015","201.4","204.8","201.1","203.55"
"29 May 2015","201.2","203.95","198.5","199.50"
"28 May 2015","201.2","201.8","198.25","200.55"
"27 May 2015","198.35","201.9","197.6","200.80"
"26 May 2015","201.3","201.45","199.15","199.75"
"25 May 2015","202.75","203.2","200.7","201.05"
"22 May 2015","204.35","204.6","201.8","202.25"
"21 May 2015","201.35","203.2","200.25","202.70"
"20 May 2015","202","202.7","200.05","200.55"
"19 May 2015","200","202.35","199.8","200.95"
"18 May 2015","200.75","201.4","198.7","200.25"
"15 May 2015","203.2","204.3","198.15","200.15"
"14 May 2015","199.9","203.45","197.9","202.55"
"13 May 2015","203.3","204.3","198.5","200.35"
"12 May 2015","209.45","209.5","201.5","201.90"
"11 May 2015","208.35","212.6","208.35","209.25"
"08 May 2015","201.7","209.5","201.7","207.35"
"07 May 2015","204","204.3","197.35","199.10"
"06 May 2015","212.3","212.3","203.4","203.95"
"05 May 2015","211.35","213.8","210.25","212.85"
"04 May 2015","207.7","210.95","207.7","210.20"
"30 Apr 2015","202.1","206.5","199.35","204.80"
"29 Apr 2015","200.2","202.65","200.1","201.60"
"28 Apr 2015","195.4","200.4","194.9","200.00"
"27 Apr 2015","205.8","206.3","196","196.55"
"24 Apr 2015","213.85","214.1","204.25","205.00"
"23 Apr 2015","217.05","218.2","212.6","213.55"
"22 Apr 2015","216.1","218.25","211.85","215.35"
"21 Apr 2015","216.9","218.95","214.55","215.30"
"20 Apr 2015","222.85","223.25","213.75","216.05"
"17 Apr 2015","224.65","225.55","221.45","222.15"
"16 Apr 2015","230.7","230.9","223.45","224.30"
"15 Apr 2015","233.35","233.8","228.8","229.95"
"13 Apr 2015","233.5","236","232.1","232.70"
"10 Apr 2015","231.15","234.65","231","232.40"
"09 Apr 2015","234.15","234.9","228.75","230.95"
"08 Apr 2015","231.2","237.3","229.85","232.85"
"07 Apr 2015","235.45","235.6","227.75","230.25"
"06 Apr 2015","220.85","234.85","219.1","234.15"
"01 Apr 2015","215.5","220.3","214.8","219.40"
"31 Mar 2015","217","217.5","214.6","216.15"
"30 Mar 2015","213.3","216.45","212","216.05"
"27 Mar 2015","213.55","214.55","206.6","211.65"
"26 Mar 2015","215.15","217.25","212.75","213.20"
"25 Mar 2015","217.55","218.3","216.35","217.00"
"24 Mar 2015","217.8","219.75","216","216.90"
"23 Mar 2015","219.1","219.5","214.15","217.55"
"20 Mar 2015","226.45","227.25","217.05","218.05"
"19 Mar 2015","232.3","233.5","226.3","226.85"
"18 Mar 2015","230.6","231.3","228.35","230.50"
"17 Mar 2015","230.3","231.4","228.65","230.25"
"16 Mar 2015","227.95","229.6","225.1","228.85"
"13 Mar 2015","229.95","231.45","223.75","225.95"
"12 Mar 2015","226.05","228.25","224.75","227.75"
"11 Mar 2015","223.9","225","219.8","224.30"
"10 Mar 2015","228","229.1","221.8","223.00"
"09 Mar 2015","233.3","233.3","226.25","227.60"
"05 Mar 2015","234.45","235.3","231.05","234.15"
"04 Mar 2015","240.65","242.25","232.45","234.25"
"03 Mar 2015","238.95","239.9","234.65","234.90"
"02 Mar 2015","241.3","241.85","234.9","238.60"
"28 Feb 2015","243.5","247.75","234.8","239.40"
"27 Feb 2015","230.95","241.85","230.05","241.10"
"26 Feb 2015","230.15","232.3","227.95","230.80"
"25 Feb 2015","230.5","232.1","229.05","229.90"
"24 Feb 2015","229.7","232.5","228.05","229.10"
"23 Feb 2015","232.6","232.75","226.95","228.10"
"20 Feb 2015","231.05","234.45","230.4","231.95"
"19 Feb 2015","230","231","225.45","229.65"
"18 Feb 2015","231.5","232.6","227.45","228.10"
"16 Feb 2015","229.55","232.3","228.55","229.20"
"13 Feb 2015","229.9","233.4","225.7","226.45"
"12 Feb 2015","226.4","230.25","226.35","228.65"
"11 Feb 2015","223.9","226.45","223.1","225.25"
"10 Feb 2015","220.6","225.75","218.85","223.80"
"09 Feb 2015","226.25","228.25","223.3","223.95"
"06 Feb 2015","230.6","234","227.4","229.80"
"05 Feb 2015","236.95","238.9","229.75","231.20"
"04 Feb 2015","235.9","242.6","232.35","237.55"
"03 Feb 2015","239.45","240.15","233.75","234.85"
"02 Feb 2015","237.7","239.45","235.6","238.10"
"30 Jan 2015","233.75","240.8","232.6","236.80"
"29 Jan 2015","223.9","233.5","223.9","231.45"
"28 Jan 2015","220.55","226.7","219.95","225.20"
"27 Jan 2015","220","223.2","218.35","222.25"
"23 Jan 2015","219.8","221.15","215.25","219.60"
"22 Jan 2015","215.6","217.6","213.55","216.35"
"21 Jan 2015","216.2","216.85","213.1","215.05"
"20 Jan 2015","214.35","216.3","212.2","215.70"
"19 Jan 2015","214.1","215.5","211.7","212.75"
"16 Jan 2015","210.9","217.15","208.25","212.35"
"15 Jan 2015","200.4","212.7","200.35","211.45"
"14 Jan 2015","196.4","197.8","194.75","195.20"
"13 Jan 2015","200.55","201.25","196.1","196.75"
"12 Jan 2015","200.05","201.15","198.75","200.20"
"09 Jan 2015","204.7","205.7","198.2","199.95"
"08 Jan 2015","200.2","203.85","198.75","203.50"
"07 Jan 2015","198.15","199.45","194.75","197.40"
"06 Jan 2015","203.4","203.4","197.25","198.05"
"05 Jan 2015","204.3","206.4","204.05","205.25"
"02 Jan 2015","203.55","206.5","203.4","205.10"
"01 Jan 2015","202.6","203.9","202.45","203.05"
"31 Dec 2014","201.55","204.1","200.35","203.10"
"30 Dec 2014","202.55","203.75","200.6","201.45"
"29 Dec 2014","201.35","204.75","200.65","200.70"
"26 Dec 2014","198.15","200.65","196.4","200.05"
"24 Dec 2014","195.85","200.05","195.8","197.85"
"23 Dec 2014","197.3","198.25","194.45","195.95"
"22 Dec 2014","196.7","198.15","195.15","197.45"
"19 Dec 2014","197.6","199.3","194.3","195.00"
"18 Dec 2014","194.45","196.55","193.4","196.00"
"17 Dec 2014","193.35","195.55","187.1","191.35"
"16 Dec 2014","201.1","201.4","193.25","194.05"
"15 Dec 2014","204.95","207.25","201.6","202.25"
"12 Dec 2014","212.8","213.75","205","206.15"
"11 Dec 2014","215.95","216.9","210.95","211.75"
"10 Dec 2014","214.9","218","214.7","216.25"
"09 Dec 2014","218.2","220.9","214.9","215.60"
"08 Dec 2014","222.9","225.65","218.2","218.60"
"05 Dec 2014","221.05","226.25","220.1","223.30"
"04 Dec 2014","221.5","223.3","219.5","220.50"
"03 Dec 2014","217.45","221.05","217.05","220.15"
"02 Dec 2014","215.65","218.8","215.2","217.55"
"01 Dec 2014","218.85","218.85","214.5","217.40"
"28 Nov 2014","214.55","221.35","214.55","218.80"
"27 Nov 2014","215.45","217.8","214.2","215.25"
"26 Nov 2014","206.2","217.55","204.6","215.65"
"25 Nov 2014","215.05","215.05","205.7","207.35"
"24 Nov 2014","211.5","215.45","211.5","214.90"
"21 Nov 2014","210.1","214.3","210","210.65"
"20 Nov 2014","213.45","214.35","208.6","210.55"
"19 Nov 2014","216","220.05","212.85","214.00"
"18 Nov 2014","217.7","218.35","214.65","216.25"
"17 Nov 2014","216.65","217.45","215","216.90"
"14 Nov 2014","213.95","217.75","213.8","217.10"
"13 Nov 2014","215.3","215.3","211.3","212.85"
"12 Nov 2014","216.2","216.8","214.05","214.90"
"11 Nov 2014","213.75","215.9","210.75","215.05"
"10 Nov 2014","213.15","214.1","211.85","212.70"
"07 Nov 2014","209.85","213.5","207.45","213.10"
"05 Nov 2014","209.05","212.25","206.95","207.60"
"03 Nov 2014","201.25","208.7","200.15","208.00"
"31 Oct 2014","199.15","202.25","198.35","200.70"
"30 Oct 2014","193.7","198.65","193.7","197.85"
"29 Oct 2014","187.05","192","186.85","191.65"
"28 Oct 2014","184.55","187.3","184.55","185.85"
"27 Oct 2014","191.75","191.75","184.9","185.30"
"23 Oct 2014","193.9","193.95","192.35","192.80"
"22 Oct 2014","193.2","193.75","190.15","192.50"
"21 Oct 2014","186.85","191.75","186.7","191.15"
"20 Oct 2014","187.7","188.7","185.15","186.20"
"17 Oct 2014","184.2","185.75","179.8","184.20"
"16 Oct 2014","181.4","189.05","181.4","182.65"
"14 Oct 2014","196.15","196.15","182","183.60"
"13 Oct 2014","204.45","204.45","200.1","201.80"
"10 Oct 2014","204.9","208.8","203.45","205.25"
"09 Oct 2014","203.65","208.8","203.65","207.85"
"08 Oct 2014","198.95","203.25","198.9","202.55"
"07 Oct 2014","200.35","204.2","198.65","199.55"
"01 Oct 2014","202.2","203.65","200.05","201.55"
"30 Sep 2014","207.9","209.6","201.75","202.80"
"29 Sep 2014","209.85","211.2","207.5","208.05"
"26 Sep 2014","203.2","209.6","200.6","208.70"
"25 Sep 2014","212.75","213.8","202.3","203.80"
"24 Sep 2014","214.75","216.55","207.6","211.40"
"23 Sep 2014","226.45","227.3","214.25","215.00"
"22 Sep 2014","226.4","229.7","225.5","227.05"
"19 Sep 2014","231.4","232.75","227.4","228.50"
"18 Sep 2014","218.85","231","218.65","230.25"
"17 Sep 2014","220.05","221.3","217.1","219.50"
"16 Sep 2014","227.65","231.3","217.6","218.30"
"15 Sep 2014","225.65","227.7","223.95","227.15"
"12 Sep 2014","226.7","228.5","226.3","226.80"
"11 Sep 2014","229.15","231.1","226.55","227.00"
"10 Sep 2014","225.9","229.3","224.85","228.15"
"09 Sep 2014","228.05","228.4","225.45","226.55"
"08 Sep 2014","228.55","229.3","224.9","228.35"
"05 Sep 2014","223.8","227.65","222.8","226.90"
"04 Sep 2014","230.75","230.8","221.15","224.40"
"03 Sep 2014","230.6","234.7","227.55","233.75"
"02 Sep 2014","226.35","230.5","225.7","228.80"
"01 Sep 2014","221.6","226.7","220.65","226.25"
"28 Aug 2014","224.25","225.65","219.85","220.30"
"27 Aug 2014","229.4","232","224","225.25"
"26 Aug 2014","227.3","230.05","224.35","228.45"
"25 Aug 2014","233.75","234.7","227.95","228.75"
"22 Aug 2014","235.7","236.5","232.6","233.55"
"21 Aug 2014","239.4","241.85","234.8","235.30"
"20 Aug 2014","239.1","241.35","236.1","239.85"
"19 Aug 2014","235.8","239.4","235.4","238.65"
"18 Aug 2014","230.25","235.75","229.6","234.95"
"14 Aug 2014","226.45","232.5","225.9","231.85"
"13 Aug 2014","239.15","239.7","226","227.65"
"12 Aug 2014","238.5","241.15","237.7","240.70"
"11 Aug 2014","242","243.2","235.9","237.20"
"08 Aug 2014","241.65","241.65","234.5","234.95"
"07 Aug 2014","244.95","248.35","242.85","245.10"
"06 Aug 2014","248.45","250.35","245.05","246.00"
"05 Aug 2014","241.9","249.35","240","248.80"
"04 Aug 2014","241.55","244","239.55","242.10"
"01 Aug 2014","237.2","245.45","236.85","239.70"
"31 Jul 2014","239.95","243.8","239.95","242.05"
"30 Jul 2014","237.75","241.65","236.7","241.05"
"28 Jul 2014","245.45","245.85","238.6","239.65"
"25 Jul 2014","253.6","255.15","243.35","246.55"
"24 Jul 2014","252.95","255.95","250.95","253.65"
"23 Jul 2014","253","254.15","248.05","252.10"
"22 Jul 2014","252.2","254.35","249.45","251.85"
"21 Jul 2014","252.8","256.15","250","250.90"
"18 Jul 2014","252.65","254.1","249","252.45"
"17 Jul 2014","257.1","259.5","253.8","254.85"
"16 Jul 2014","249.25","257.3","249.25","256.35"
"15 Jul 2014","243.75","246.65","240.95","245.70"
"14 Jul 2014","242.2","247.4","240","240.95"
"11 Jul 2014","257.55","263.75","239.95","241.65"
"10 Jul 2014","244","268.4","238.8","255.45"
"09 Jul 2014","248.05","250.2","240.45","243.90"
"08 Jul 2014","268.05","268.35","245.65","247.70"
"07 Jul 2014","267.7","270.6","266.6","267.35"
"04 Jul 2014","265.05","268.2","264.3","267.70"
"03 Jul 2014","269.6","269.6","263.95","264.40"
"02 Jul 2014","270.4","272.55","267.7","268.30"
"01 Jul 2014","265.45","268.2","265.1","267.70"
"30 Jun 2014","263.4","267","263.3","264.15"
"27 Jun 2014","261.55","262.5","255","261.85"
"26 Jun 2014","266.7","266.95","258.95","259.80"
"25 Jun 2014","263.7","267.75","263.35","266.45"
"24 Jun 2014","255.8","265.7","255.8","263.85"
"23 Jun 2014","256.1","258","253.15","256.05"
"20 Jun 2014","251.8","256.5","251.65","255.45"
"19 Jun 2014","254.95","257.65","251.7","252.80"
"18 Jun 2014","261.5","263.6","252.05","254.50"
"17 Jun 2014","258.55","261.25","253.05","260.20"
"16 Jun 2014","254.45","258.85","246.3","257.85"
"13 Jun 2014","271.85","274.8","253.6","254.65"
"12 Jun 2014","269.15","272.85","264.85","268.85"
"11 Jun 2014","280.85","284.3","266.5","268.30"
"10 Jun 2014","288.4","289.3","276.45","280.35"
"09 Jun 2014","276.35","290.85","276.35","288.95"
"06 Jun 2014","262.45","273.6","262.2","272.70"
"05 Jun 2014","259","260.8","255.6","259.65"
"04 Jun 2014","256.4","259.35","253.75","257.65"
"03 Jun 2014","247.75","255.65","246.65","254.45"
"02 Jun 2014","244.2","247.95","244","246.95"
"30 May 2014","238.15","247.75","236.25","242.95"
"29 May 2014","240.15","242.45","237.7","238.35"
"28 May 2014","239.65","242","235.3","241.25"
"27 May 2014","243.1","243.1","229.85","238.15"
"26 May 2014","259.15","260.85","233.15","241.05"
"23 May 2014","251.8","257.4","251.3","254.95"
"22 May 2014","239.6","253.4","238.3","249.20"
"21 May 2014","234.3","238.05","228.9","236.75"
"20 May 2014","223.9","236.6","222.2","231.80"
"19 May 2014","210.55","222.3","210.55","221.35"
"16 May 2014","201.25","212.05","199.5","207.35"
"15 May 2014","198.6","202.5","194.1","195.20"
"14 May 2014","190.45","198.55","188.65","197.40"
"13 May 2014","186.4","191.65","186.4","189.40"
"12 May 2014","182.35","187.8","182.1","184.20"
"09 May 2014","174.05","182.7","174.05","182.50"
"08 May 2014","176.05","176.85","173.6","174.10"
"07 May 2014","177.6","178.7","175.25","175.60"
"06 May 2014","178.35","180.4","177.15","178.00"
"05 May 2014","179.5","180.85","177.2","178.25"
"02 May 2014","180.9","181.9","178.4","179.60"
"30 Apr 2014","189.85","191","177.25","179.20"
"29 Apr 2014","191.15","194.05","188.95","189.55"
"28 Apr 2014","189.4","191.7","187.6","191.00"
"25 Apr 2014","189.45","193.35","189.15","189.75"
"23 Apr 2014","190.2","191.9","188.15","188.75"
"22 Apr 2014","192.45","194.25","191.2","191.50"
"21 Apr 2014","193.25","193.4","190.7","191.60"
"17 Apr 2014","188.3","192.65","188.05","192.20"
"16 Apr 2014","194.8","196.1","186.35","187.25"
"15 Apr 2014","201.75","202.65","194.1","195.05"
"11 Apr 2014","199.4","203.45","197.75","201.10"
"10 Apr 2014","198.8","204.8","198.25","200.85"
"09 Apr 2014","194.65","198.2","194.55","197.85"
"07 Apr 2014","196.95","199.4","191.2","193.50"
"04 Apr 2014","190.6","197.65","190.2","196.90"
"03 Apr 2014","192.55","194.45","189.35","191.10"
"02 Apr 2014","188.45","192","187.85","191.60"
"01 Apr 2014","189.55","190","185.35","187.35"
"31 Mar 2014","185.05","189.9","184.55","189.05"
"28 Mar 2014","183.1","184.5","182.35","183.80"
"27 Mar 2014","179.8","182.5","179.15","181.30"
"26 Mar 2014","180.5","183.85","178.4","179.20"
"25 Mar 2014","176.95","179.8","176.4","179.35"
"24 Mar 2014","175.8","178.4","175.8","176.95"
"22 Mar 2014","176.8","176.8","175.5","175.75"
"21 Mar 2014","173","176.65","173","175.95"
"20 Mar 2014","176.25","176.65","171.85","172.15"
"19 Mar 2014","178.05","179.8","176.05","176.80"
"18 Mar 2014","179.95","181.8","176","177.45"
"14 Mar 2014","174.95","179.1","171.8","178.55"
"13 Mar 2014","184.05","185.7","175.8","176.80"
"12 Mar 2014","183.95","185.7","182","183.60"
"11 Mar 2014","179.75","188.5","178.15","183.55"
"10 Mar 2014","173.75","180.9","173.15","179.40"
"07 Mar 2014","166.65","175.8","166.05","174.80"
"06 Mar 2014","159.35","165.7","159.35","165.50"
"05 Mar 2014","157.2","159.25","155.25","158.75"
"04 Mar 2014","152.75","155.75","152.3","155.40"
"03 Mar 2014","153.9","156","152.85","153.70"
"28 Feb 2014","154.9","155.15","152.9","154.05"
"26 Feb 2014","154.45","155.1","152.9","154.00"
"25 Feb 2014","154.65","155.65","154.1","154.60"
"24 Feb 2014","154.4","155.45","153.9","154.35"
"21 Feb 2014","154.85","155.6","153.45","154.40"
"20 Feb 2014","154.05","157.25","153.75","154.65"
"19 Feb 2014","153.7","155.45","153.45","154.95"
"18 Feb 2014","152.6","155","151.8","154.20"
"17 Feb 2014","154.55","157.75","152.4","152.85"
"14 Feb 2014","154.2","155.2","152.65","154.65"
"13 Feb 2014","153.35","155.65","153.15","154.55"
"12 Feb 2014","155.1","156.2","152.55","153.65"
"11 Feb 2014","154.95","155.8","154","154.45"
"10 Feb 2014","156.2","157.85","155.3","155.70"
"07 Feb 2014","153.95","155.1","153","153.70"
"06 Feb 2014","155.2","155.8","151.4","152.25"
"05 Feb 2014","151.9","155.7","151.9","155.00"
"04 Feb 2014","149.05","153.15","147.8","152.35"
"03 Feb 2014","154.35","154.35","150.9","151.30"
"31 Jan 2014","154.4","155.8","153.35","154.55"
"30 Jan 2014","153.05","153.5","149.85","151.50"
"29 Jan 2014","158.55","159.8","155.15","155.90"
"28 Jan 2014","154.9","159.3","154.2","156.95"
"27 Jan 2014","164.75","164.75","154.3","154.90"
"24 Jan 2014","171.95","171.95","166.95","167.35"
"23 Jan 2014","172.9","173.3","171.9","172.80"
"22 Jan 2014","172.25","173.75","171.25","173.20"
"21 Jan 2014","171.65","172.7","170.65","171.95"
"20 Jan 2014","169.25","171.25","168.4","170.95"
"17 Jan 2014","174.35","175.5","169.3","169.70"
"16 Jan 2014","174","175","172.15","174.20"
"15 Jan 2014","171.6","173.55","171.05","173.30"
"14 Jan 2014","173.35","173.9","170.5","171.10"
"13 Jan 2014","173.2","174.9","171.4","173.75"
"10 Jan 2014","175.85","177.05","171.85","172.40"
"09 Jan 2014","179.9","180.95","174.6","175.25"
"08 Jan 2014","181.35","182.8","179.4","179.85"
"07 Jan 2014","184.3","185.95","180.3","180.95"
"06 Jan 2014","185.4","185.5","183.25","184.15"
"03 Jan 2014","183.05","185.95","182.25","185.55"
"02 Jan 2014","189.65","191.55","183.4","183.75"
"01 Jan 2014","185.25","189.45","184.7","189.15"
"31 Dec 2013","185.45","185.5","183.25","184.60"
"30 Dec 2013","188.45","188.75","183.85","184.15"
"27 Dec 2013","187.5","189.85","186.65","187.25"
"26 Dec 2013","186.7","188.15","185.75","186.40"
"24 Dec 2013","187.95","188.35","185.7","186.95"
"23 Dec 2013","181.8","188.45","181.8","186.90"
"20 Dec 2013","175.15","181.25","175.15","180.85"
"19 Dec 2013","178.75","179.3","173.95","175.85"
"18 Dec 2013","171.1","177.65","171.1","177.05"
"17 Dec 2013","173.4","174.45","170.8","171.25"
"16 Dec 2013","172.2","173.5","171.4","172.25"
"13 Dec 2013","174.8","175.3","172.2","172.50"
"12 Dec 2013","176.2","178","175.3","176.00"
"11 Dec 2013","177.4","177.4","175.4","176.85"
"10 Dec 2013","180.65","181.2","176.65","178.00"
"09 Dec 2013","179.45","180.85","176.5","180.25"
"06 Dec 2013","175.65","176.05","174.25","175.35"
"05 Dec 2013","176.3","176.9","173.95","174.90"
"04 Dec 2013","177.75","178.6","171.85","172.40"
"03 Dec 2013","175.15","178.3","174","177.30"
"02 Dec 2013","174.9","176.95","174.15","175.25"
"29 Nov 2013","172.1","175.2","171.6","174.25"
"28 Nov 2013","172.1","173.65","170.85","171.70"
"27 Nov 2013","171.05","172.25","168.35","169.70"
"26 Nov 2013","172.05","174","169.85","170.65"
"25 Nov 2013","170.7","172.8","170.2","172.40"
"22 Nov 2013","170.45","171.75","167.6","168.15"
"21 Nov 2013","172.95","172.95","168.9","169.50"
"20 Nov 2013","173.85","178.25","172.4","173.65"
"19 Nov 2013","171.55","175.35","171.55","174.25"
"18 Nov 2013","169.65","172.05","168.9","171.70"
"14 Nov 2013","164.9","167.8","164.9","167.15"
"13 Nov 2013","164.05","166.35","162.15","163.10"
"12 Nov 2013","167.65","171.25","164.65","165.25"
"11 Nov 2013","172.1","172.1","166.75","167.35"
"08 Nov 2013","170.25","173.95","168.6","172.65"
"07 Nov 2013","175.4","177.7","169.45","170.10"
"06 Nov 2013","178.95","181.1","174.35","174.85"
"05 Nov 2013","176.2","180.95","175.95","178.25"
"03 Nov 2013","178.6","179.1","177.2","177.55"
"01 Nov 2013","172.25","178.5","172.25","176.90"
"31 Oct 2013","169.3","172.65","168.3","172.10"
"30 Oct 2013","171.9","173.95","170.35","171.00"
"29 Oct 2013","166.1","171.3","163.5","170.45"
"28 Oct 2013","171.05","171.8","165.4","165.95"
"25 Oct 2013","174.2","174.3","169.2","170.00"
"24 Oct 2013","176.15","180.1","173.4","174.05"
"23 Oct 2013","179.35","180.5","173.2","176.15"
"22 Oct 2013","179","180.55","178.1","178.50"
"21 Oct 2013","176.8","180.55","176.75","179.70"
"18 Oct 2013","170.5","175","170.5","174.30"
"17 Oct 2013","171.95","173.45","168.65","169.15"
"15 Oct 2013","175.65","178.05","170.55","171.10"
"14 Oct 2013","174.6","176.25","172.85","173.85"
"11 Oct 2013","172.1","176.05","171.05","174.25"
"10 Oct 2013","168.85","171.45","168.6","169.45"
"09 Oct 2013","160.65","169.45","160.1","168.55"
"08 Oct 2013","161.45","163.45","160.15","161.10"
"07 Oct 2013","159.35","159.5","157.6","159.15"
"04 Oct 2013","156.1","162.3","155.95","159.75"
"03 Oct 2013","154.85","157.9","153.7","157.20"
"01 Oct 2013","149.65","154.25","148.75","154.00"
"30 Sep 2013","152.2","152.45","148.5","149.65"
"27 Sep 2013","156.35","156.85","153","153.45"
"26 Sep 2013","156.3","156.3","154.15","155.50"
"25 Sep 2013","158.05","159.2","154.25","156.60"
"24 Sep 2013","157","160.65","155.95","157.00"
"23 Sep 2013","162.15","163.15","156.65","157.35"
"20 Sep 2013","177.85","177.95","164.2","164.75"
"19 Sep 2013","174.15","178.75","174.15","178.05"
"18 Sep 2013","165.75","169.1","165.45","168.20"
